date,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Day,Weekday Name,Day_of_Week,Day_of_Year
2016-09-27,7.0,4.67,7.4,51.7,17.0,3.0,1.0,3.0,2016,9,27,Tuesday,1,271
2016-09-28,13.68,1.802,5.45,64.5,3.0,0.0,0.0,4.0,2016,9,28,Wednesday,2,272
2016-09-29,7.33,2.0,4.0,50.6,4.0,0.0,1.0,1.2,2016,9,29,Thursday,3,273
2016-09-30,7.0,5.0,2.6,23.4,5.0,0.0,10.0,3.0,2016,9,30,Friday,4,274
2016-10-01,7.33,7.65,1.2,54.038,5.0,0.0,4.0,2.0,2016,10,1,Saturday,5,275
2016-10-02,17.0,4.056,9.7,80.5,6.0,0.0,18.0,3.0,2016,10,2,Sunday,6,276
2016-10-03,3.33,5.33,3.0,59.662,2.0,2.0,17.0,3.0,2016,10,3,Monday,0,277
2016-10-04,6.33,2.99,6.0,47.6,8.0,0.0,10.0,2.5,2016,10,4,Tuesday,1,278
2016-10-05,4.0,4.0,4.0,78.2,8.0,0.0,1.0,1.0,2016,10,5,Wednesday,2,279
2016-10-06,4.33,3.99,6.0,44.0,4.0,0.0,3.0,0.0,2016,10,6,Thursday,3,280
2016-10-07,4.34,4.297,6.0,47.625,4.0,0.0,0.0,1.0,2016,10,7,Friday,4,281
2016-10-08,7.34,6.33,5.0,52.7,2.0,0.0,6.0,5.0,2016,10,8,Saturday,5,282
2016-10-09,6.68,5.0200000000000005,5.5,88.4,2.0,0.0,9.0,1.0,2016,10,9,Sunday,6,283
2016-10-10,2.0,5.066,5.0,31.6,1.0,0.0,3.0,1.0,2016,10,10,Monday,0,284
2016-10-11,7.33,2.406,11.65,52.6,54.833333333,1.0,8.0,1.0,2016,10,11,Tuesday,1,285
2016-10-12,8.33,2.373,2.0,45.75,18.0,1.0,17.0,2.0,2016,10,12,Wednesday,2,286
2016-10-13,4.66,4.33,3.2,42.2,20.0,0.0,3.0,2.3,2016,10,13,Thursday,3,287
2016-10-14,7.0,4.0,3.0,38.7,22.0,0.0,9.0,1.0,2016,10,14,Friday,4,288
2016-10-15,4.0,5.97,3.3499999999999996,47.2,16.0,1.0,13.0,1.0,2016,10,15,Saturday,5,289
2016-10-16,8.33,5.122,10.0,89.30000000000001,3.0,0.0,6.0,5.0,2016,10,16,Sunday,6,290
2016-10-17,2.0,5.0,5.0,50.8,1.0,0.0,9.0,1.0,2016,10,17,Monday,0,291
2016-10-18,3.0,5.056,9.0,42.1,9.0,3.0,7.0,3.1,2016,10,18,Tuesday,1,292
2016-10-19,4.33,6.66,5.0,26.7,11.0,0.0,2.0,1.0,2016,10,19,Wednesday,2,293
2016-10-20,1.6400000000000001,5.66,6.0,52.5,2.0,0.0,2.0,2.0,2016,10,20,Thursday,3,294
2016-10-21,8.66,3.825,0.0,40.8,5.0,0.0,6.0,2.0,2016,10,21,Friday,4,295
2016-10-22,7.0,2.67,4.0,29.700000000000003,3.0,0.0,10.0,4.0,2016,10,22,Saturday,5,296
2016-10-23,12.33,5.78,3.8,51.216666667,10.0,0.0,11.0,2.0,2016,10,23,Sunday,6,297
2016-10-24,2.66,3.023,7.5,37.0,1.0,1.0,2.0,1.0,2016,10,24,Monday,0,298
2016-10-25,4.33,4.572,5.4,62.4,10.0,0.0,7.0,0.0,2016,10,25,Tuesday,1,299
2016-10-26,2.33,2.3970000000000002,6.0,28.4,10.0,0.0,2.0,1.0,2016,10,26,Wednesday,2,300
2016-10-27,6.5,2.023,3.0,32.2,10.0,2.0,4.0,0.0,2016,10,27,Thursday,3,301
2016-10-28,7.0,3.7800000000000002,6.0,34.4,9.0,0.0,5.0,0.0,2016,10,28,Friday,4,302
2016-10-29,15.33,4.54,6.1,78.5,23.0,0.0,9.0,5.0,2016,10,29,Saturday,5,303
2016-10-30,4.66,10.32,5.75,73.1,5.0,0.0,0.0,2.0,2016,10,30,Sunday,6,304
2016-10-31,2.66,3.8200000000000003,3.0,43.8,6.0,0.0,17.0,5.0,2016,10,31,Monday,0,305
2016-11-01,2.33,1.703,4.0,25.9,18.0,0.0,6.0,3.0,2016,11,1,Tuesday,1,306
2016-11-02,4.0,3.7030000000000003,4.1,42.2,1.0,0.0,2.0,3.0,2016,11,2,Wednesday,2,307
2016-11-03,2.0,1.0,3.0,42.5,3.0,0.0,0.0,1.0,2016,11,3,Thursday,3,308
2016-11-04,8.33,4.373,3.6,24.3,14.0,1.0,6.0,4.2,2016,11,4,Friday,4,309
2016-11-05,7.666666667,3.02,5.8,35.4,9.0,0.0,0.0,2.0,2016,11,5,Saturday,5,310
2016-11-06,8.0,4.34,3.0,42.45,3.0,2.0,11.0,5.0,2016,11,6,Sunday,6,311
2016-11-07,5.0,2.726,6.3,35.0,9.0,0.0,5.0,1.0,2016,11,7,Monday,0,312
2016-11-08,7.0,2.35,8.0,20.0,19.166666667,2.0,8.0,3.0,2016,11,8,Tuesday,1,313
2016-11-09,2.34,5.66,1.4,25.0,18.0,0.0,4.0,0.0,2016,11,9,Wednesday,2,314
2016-11-10,7.33,6.33,7.0,31.1,5.0,2.0,12.0,3.4,2016,11,10,Thursday,3,315
2016-11-11,10.66,1.759,4.0,33.0,6.0,0.0,1.0,1.0,2016,11,11,Friday,4,316
2016-11-12,8.0,3.825,7.0,56.5,10.0,0.0,1.0,1.2,2016,11,12,Saturday,5,317
2016-11-13,6.0,11.32,3.6,60.2,0.0,0.0,5.0,1.0,2016,11,13,Sunday,6,318
2016-11-14,10.0,4.726,3.8,50.5,5.0,3.0,1.0,1.0,2016,11,14,Monday,0,319
2016-11-15,5.33,0.33,4.0,30.1,27.0,5.0,5.0,1.0,2016,11,15,Tuesday,1,320
2016-11-16,4.0,3.167,4.0,38.912,5.0,0.0,10.0,1.0,2016,11,16,Wednesday,2,321
2016-11-17,5.0,2.726,5.7,41.4,0.0,0.0,1.0,1.4,2016,11,17,Thursday,3,322
2016-11-18,1.33,4.33,6.25,31.0,7.0,1.0,2.0,2.0,2016,11,18,Friday,4,323
2016-11-19,5.0,2.7,4.0,35.4,3.0,0.0,3.0,2.0,2016,11,19,Saturday,5,324
2016-11-20,7.0,4.34,5.0,25.5,3.0,0.0,0.0,2.0,2016,11,20,Sunday,6,325
2016-11-21,1.34,3.34,5.25,30.0,1.0,0.0,13.0,3.0,2016,11,21,Monday,0,326
2016-11-22,4.01,4.703,1.1,23.0,3.0,2.0,7.0,2.0,2016,11,22,Tuesday,1,327
2016-11-23,3.0,4.33,3.7,44.124,5.0,0.0,0.0,1.0,2016,11,23,Wednesday,2,328
2016-11-24,8.67,4.333,6.0,28.0,2.0,0.0,10.0,3.0,2016,11,24,Thursday,3,329
2016-11-25,7.34,5.0,7.0,21.0,20.0,4.0,5.0,1.0,2016,11,25,Friday,4,330
2016-11-26,3.33,5.0,4.0,36.0,9.0,3.0,12.0,2.0,2016,11,26,Saturday,5,331
2016-11-27,9.33,5.6930000000000005,3.9,61.0,5.0,0.0,1.0,0.0,2016,11,27,Sunday,6,332
2016-11-28,4.5,1.363,2.05,23.0,5.0,0.0,12.0,0.0,2016,11,28,Monday,0,333
2016-11-29,5.68,5.67,3.0,45.6,6.0,2.0,0.0,0.0,2016,11,29,Tuesday,1,334
2016-11-30,3.33,2.99,4.3,24.6,13.0,0.0,7.0,0.0,2016,11,30,Wednesday,2,335
2016-12-01,4.5,2.363,1.5,55.662,8.0,0.0,9.0,0.0,2016,12,1,Thursday,3,336
2016-12-02,6.0,1.076,3.2,43.0,14.0,0.0,26.0,0.2,2016,12,2,Friday,4,337
2016-12-03,3.17,2.68,3.0,43.3,2.0,0.0,1.0,4.0,2016,12,3,Saturday,5,338
2016-12-04,7.0,9.123000000000001,2.9,67.0,4.0,0.0,0.0,0.0,2016,12,4,Sunday,6,339
2016-12-05,9.5,1.6800000000000002,4.0,23.0,6.0,1.0,13.0,2.0,2016,12,5,Monday,0,340
2016-12-06,6.0,5.09,4.4,27.2,4.0,0.0,20.0,1.0,2016,12,6,Tuesday,1,341
2016-12-07,4.34,2.726,1.7,47.0,8.0,3.0,7.0,3.0,2016,12,7,Wednesday,2,342
2016-12-08,5.67,1.67,5.0,35.7,9.0,0.0,2.0,0.0,2016,12,8,Thursday,3,343
2016-12-09,5.66,1.6700000000000002,4.0,35.062,2.0,0.0,0.0,2.0,2016,12,9,Friday,4,344
2016-12-10,7.34,6.33,10.1,45.4,1.0,0.0,15.0,2.0,2016,12,10,Saturday,5,345
2016-12-11,3.34,4.726,8.55,62.062,7.0,0.0,14.0,1.0,2016,12,11,Sunday,6,346
2016-12-12,3.66,2.4290000000000003,3.1,44.5,28.333333333,3.0,21.0,4.0,2016,12,12,Monday,0,347
2016-12-13,1.0,4.0,5.1,43.6,0.0,0.0,18.0,0.0,2016,12,13,Tuesday,1,348
2016-12-14,5.83,3.7800000000000002,5.65,32.2,21.0,0.0,10.0,1.2,2016,12,14,Wednesday,2,349
2016-12-15,9.66,3.33,1.0,22.8,8.0,0.0,5.0,1.0,2016,12,15,Thursday,3,350
2016-12-16,7.33,6.32,2.2,39.775,8.0,3.0,23.0,1.0,2016,12,16,Friday,4,351
2016-12-17,5.99,2.66,4.15,59.95,10.0,0.0,6.0,1.0,2016,12,17,Saturday,5,352
2016-12-18,1.6700000000000002,5.0200000000000005,4.2,60.699999999999996,13.0,0.0,5.0,1.0,2016,12,18,Sunday,6,353
2016-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,12,19,Monday,0,354
2016-12-20,6.33,3.66,4.0,46.0,12.0,2.0,1.0,0.0,2016,12,20,Tuesday,1,355
2016-12-21,1.34,2.8120000000000003,0.25,37.0,5.0,0.0,6.0,2.5,2016,12,21,Wednesday,2,356
2016-12-22,4.34,4.165,3.8000000000000003,38.4,1.0,0.0,5.0,0.0,2016,12,22,Thursday,3,357
2016-12-23,5.33,4.67,1.15,32.0,6.0,0.0,8.0,2.0,2016,12,23,Friday,4,358
2016-12-24,6.33,6.7,4.2,82.0,4.0,1.0,2.0,1.0,2016,12,24,Saturday,5,359
2016-12-25,2.33,7.627,5.7,79.8,0.0,0.0,9.0,1.0,2016,12,25,Sunday,6,360
2016-12-26,10.33,4.66,2.0,58.924,6.0,0.0,2.0,2.0,2016,12,26,Monday,0,361
2016-12-27,6.0,5.0,0.416666667,54.2,8.0,2.0,13.0,0.0,2016,12,27,Tuesday,1,362
2016-12-28,4.34,6.33,6.45,57.2,7.0,0.0,13.0,0.0,2016,12,28,Wednesday,2,363
2016-12-29,11.0,6.01,6.35,81.2,4.0,3.0,6.0,2.0,2016,12,29,Thursday,3,364
2016-12-30,5.66,8.99,7.3,161.0,13.0,0.0,3.0,0.0,2016,12,30,Friday,4,365
2016-12-31,8.33,7.759,7.45,108.7,7.0,0.0,12.0,0.0,2016,12,31,Saturday,5,366
2017-01-01,3.54375,3.95625,1.5625,25.675,8.75,1.875,6.25,0.625,2017,1,1,Sunday,6,1
2017-01-02,0.2125,0.6375,0.625,32.0,0.0,0.625,3.125,3.125,2017,1,2,Monday,0,2
2017-01-03,6.25,5.831250000000001,4.625,66.8125,8.75,0.0,7.03125,1.875,2017,1,3,Tuesday,1,3
2017-01-04,6.804166668,5.970833334,6.416666667,56.766666664,10.0,1.250000001,5.0,2.916666667,2017,1,4,Wednesday,2,4
2017-01-05,7.504166667,7.879166667,5.208333334,62.208333334,14.583333334999999,0.0,11.250000001,2.5,2017,1,5,Thursday,3,5
2017-01-06,4.583333334,3.050000002,5.625000001,65.562500002,10.833333334,0.0,15.416666667000001,2.5,2017,1,6,Friday,4,6
2017-01-07,2.916666667,5.154166667,5.958333334,34.625,8.75,0.0,2.5,0.0,2017,1,7,Saturday,5,7
2017-01-08,5.416666667,1.859583334,5.083333334,25.375000003,10.0,2.083333333,3.3333333339999998,1.666666668,2017,1,8,Sunday,6,8
2017-01-09,3.8875000010000003,4.057083334,2.5833333339999998,56.125000001000004,9.166666669,0.416666667,1.666666666,2.0833333339999998,2017,1,9,Monday,0,9
2017-01-10,6.3875,4.73875,13.291666666,54.250000003000004,25.000000001,1.6666666669999999,7.5,0.833333334,2017,1,10,Tuesday,1,10
2017-01-11,9.308333333,5.501666669,9.166666667,51.041666667,19.999999999,1.25,1.666666666,2.916666668,2017,1,11,Wednesday,2,11
2017-01-12,8.333333334,5.196666668,8.749999999,65.937499997,14.166666665000001,1.250000001,4.583333333000001,1.6666666669999999,2017,1,12,Thursday,3,12
2017-01-13,6.804166668000001,3.891666668,9.541666666,54.416666669,19.583333334000002,0.0,3.333333333,1.333333334,2017,1,13,Friday,4,13
2017-01-14,5.975000001,4.364583335,7.708333334,47.916666669,16.666666666,0.833333333,5.416666667,2.083333335,2017,1,14,Saturday,5,14
2017-01-15,8.050000001,6.525000001,9.083333334,38.791666668,15.416666667,0.0,7.499999999,1.25,2017,1,15,Sunday,6,15
2017-01-16,6.670833334,4.029166669,8.04166667,63.562500001000004,12.500000002,0.416666667,7.083333334000001,2.083333335,2017,1,16,Monday,0,16
2017-01-17,7.225000002,4.139166668,5.2916666679999995,48.458333334,13.333333334,1.666666666,3.75,2.500000002,2017,1,17,Tuesday,1,17
2017-01-18,6.741666665,4.445833335,6.500000001,45.958333333,16.666666667,1.25,5.833333333000001,0.833333334,2017,1,18,Wednesday,2,18
2017-01-19,5.000000001,5.700000001,7.833333336,37.75,15.833333333,0.0,2.5,3.333333335,2017,1,19,Thursday,3,19
2017-01-20,3.608333334,4.738750002,4.125,37.624999999,23.333333334000002,2.916666667,12.5,2.500000001,2017,1,20,Friday,4,20
2017-01-21,5.695833334,2.400000001,4.583333334,50.208333334,14.999999999,2.0833333339999998,4.583333334,2.916666668,2017,1,21,Saturday,5,21
2017-01-22,4.512500001,5.007500001,5.125,37.020833333,19.166666667,1.25,9.166666667,1.666666668,2017,1,22,Sunday,6,22
2017-01-23,5.137500001,4.505000002,6.291666667,41.75,15.833333335,0.833333333,2.5,1.6666666669999999,2017,1,23,Monday,0,23
2017-01-24,6.112500001,5.770833334,10.958333333,40.083333333,11.250000001,0.0,9.999999999,2.916666669,2017,1,24,Tuesday,1,24
2017-01-25,7.779166667,5.108333335,7.666666667,51.1875,18.75,2.083333333,13.749999999000002,2.291666667,2017,1,25,Wednesday,2,25
2017-01-26,5.979166669,5.224583333,7.0416666679999995,36.625,13.750000001,0.833333333,8.333333333,0.0,2017,1,26,Thursday,3,26
2017-01-27,7.850000002,7.541250001,5.1666666679999995,42.609166666,21.250000001,2.083333333,9.583333334,1.250000001,2017,1,27,Friday,4,27
2017-01-28,5.970833334,6.112500001,2.250000001,32.083333333,9.166666666,0.0,1.666666667,1.250000001,2017,1,28,Saturday,5,28
2017-01-29,5.141666668,7.783333335,5.333333333,54.166666667,15.833333334,2.500000001,9.583333332999999,3.333333335,2017,1,29,Sunday,6,29
2017-01-30,8.058333334,5.616250001,7.0,35.517499999,17.083333333,4.166666667,7.083333333000001,4.166666668,2017,1,30,Monday,0,30
2017-01-31,4.441666667,4.254583334,2.833333335,47.250000001000004,13.333333333,0.833333334,2.9166666670000003,1.6666666669999999,2017,1,31,Tuesday,1,31
2017-02-01,7.375,5.188333333,6.041666667,31.624999999,10.833333334,0.416666667,8.333333332,2.0833333339999998,2017,2,1,Wednesday,2,32
2017-02-02,8.195833333,6.211666667,6.416666667,42.291666667,9.166666668,0.416666667,0.416666667,0.833333334,2017,2,2,Thursday,3,33
2017-02-03,7.637500002,6.255416667,8.999999999,42.900833334,15.833333333999999,2.5,7.083333334000001,0.833333333,2017,2,3,Friday,4,34
2017-02-04,7.779166668,4.1666666679999995,4.416666667,27.708333334,12.083333334999999,0.833333333,7.499999999,3.750000002,2017,2,4,Saturday,5,35
2017-02-05,10.67,10.725,5.0,38.6,1.0,0.0,11.0,1.1,2017,2,5,Sunday,6,36
2017-02-06,10.0,5.0,4.4,13.0,3.0,2.0,5.0,0.0,2017,2,6,Monday,0,37
2017-02-07,3.0,0.33,3.5,13.8,3.0,0.0,7.0,2.0,2017,2,7,Tuesday,1,38
2017-02-08,11.0,1.6700000000000002,4.0,36.0,7.0,0.0,10.0,2.0,2017,2,8,Wednesday,2,39
2017-02-09,3.9825,1.7600000000000002,4.0,20.4,6.0,0.0,0.0,1.0,2017,2,9,Thursday,3,40
2017-02-10,4.01,3.34,4.75,23.2,5.0,0.0,2.0,0.0,2017,2,10,Friday,4,41
2017-02-11,5.33,6.32,5.1,12.4,11.0,1.0,1.0,3.0,2017,2,11,Saturday,5,42
2017-02-12,10.0,10.67,7.8,27.4,4.0,0.0,2.0,1.0,2017,2,12,Sunday,6,43
2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,2,13,Monday,0,44
2017-02-14,4.33,5.0,2.1,22.0,0.0,0.0,1.0,1.0,2017,2,14,Tuesday,1,45
2017-02-15,6.0,2.67,2.0,19.2,1.0,0.0,1.0,1.0,2017,2,15,Wednesday,2,46
2017-02-16,3.66,4.66,1.0,31.6,2.0,0.0,0.0,3.0,2017,2,16,Thursday,3,47
2017-02-17,3.0,2.802,2.1,12.25,4.0,0.0,8.0,1.2,2017,2,17,Friday,4,48
2017-02-18,7.0,4.0,2.35,30.0,10.0,0.0,0.0,3.1,2017,2,18,Saturday,5,49
2017-02-19,3.34,3.516,2.2,13.0,1.0,0.0,8.0,1.0,2017,2,19,Sunday,6,50
2017-02-20,5.0,3.76,4.5,33.1,2.0,0.0,1.0,3.0,2017,2,20,Monday,0,51
2017-02-21,5.0,4.155,4.0,22.9,14.0,0.0,8.0,1.0,2017,2,21,Tuesday,1,52
2017-02-22,3.67,2.4290000000000003,7.2,21.1,9.0,0.0,5.0,0.0,2017,2,22,Wednesday,2,53
2017-02-23,6.67,5.67,4.05,24.1,5.0,1.0,8.0,2.0,2017,2,23,Thursday,3,54
2017-02-24,1.0,4.67,4.0,29.8,10.0,1.0,7.0,1.0,2017,2,24,Friday,4,55
2017-02-25,6.0,6.34,5.25,24.0,6.875,0.0,2.0,0.0,2017,2,25,Saturday,5,56
2017-02-26,5.33,5.33,3.2,15.7,3.0,0.0,5.0,1.2,2017,2,26,Sunday,6,57
2017-02-27,5.67,3.68,7.0,16.4,14.0,0.0,7.0,2.0,2017,2,27,Monday,0,58
2017-02-28,5.34,5.0200000000000005,7.5,26.4,9.0,2.0,18.0,0.0,2017,2,28,Tuesday,1,59
2017-03-01,4.0,4.66,5.0,15.100000000000001,17.0,0.0,5.0,2.0,2017,3,1,Wednesday,2,60
2017-03-02,5.0,7.13,3.0,13.0,1.0,1.0,1.0,2.0,2017,3,2,Thursday,3,61
2017-03-03,9.0,2.99,4.0,12.9,9.0,1.0,6.0,4.0,2017,3,3,Friday,4,62
2017-03-04,5.01,3.67,3.1,17.0,0.0,0.0,5.0,4.5,2017,3,4,Saturday,5,63
2017-03-05,12.33,4.33,5.0,33.9,3.0,0.0,6.0,5.0,2017,3,5,Sunday,6,64
2017-03-06,6.83,2.33,1.1,19.6,1.0,0.0,0.0,3.0,2017,3,6,Monday,0,65
2017-03-07,2.34,5.33,6.5,15.0,4.0,0.0,0.0,2.0,2017,3,7,Tuesday,1,66
2017-03-08,1.0,2.34,0.0,15.2,4.0,0.0,0.0,3.0,2017,3,8,Wednesday,2,67
2017-03-09,11.33,2.33,6.0,26.9,6.0,1.0,0.0,2.5,2017,3,9,Thursday,3,68
2017-03-10,2.0,4.33,4.6,26.3,8.0,1.0,0.0,1.0,2017,3,10,Friday,4,69
2017-03-11,6.33,4.066,6.0,20.1,2.0,1.0,5.0,3.5,2017,3,11,Saturday,5,70
2017-03-12,7.68,7.01,2.0,48.0,6.0,4.0,15.0,2.0,2017,3,12,Sunday,6,71
2017-03-13,2.33,0.68,2.7,17.8,2.0,0.0,10.0,0.0,2017,3,13,Monday,0,72
2017-03-14,2.67,1.34,3.0,15.0,5.0,0.0,5.0,1.0,2017,3,14,Tuesday,1,73
2017-03-15,3.66,1.703,2.5,14.6,4.0,0.0,0.0,0.0,2017,3,15,Wednesday,2,74
2017-03-16,6.0,4.056,4.75,28.2,4.0,0.0,1.0,3.0,2017,3,16,Thursday,3,75
2017-03-17,4.33,2.802,0.0,11.0,14.0,0.0,3.0,3.0,2017,3,17,Friday,4,76
2017-03-18,5.0,4.38,4.25,20.4,3.0,0.0,1.0,1.0,2017,3,18,Saturday,5,77
2017-03-19,10.0,3.693,2.0,39.1,3.0,0.0,5.0,3.0,2017,3,19,Sunday,6,78
2017-03-20,1.6600000000000001,6.683,4.7,16.1,3.0,0.0,7.0,3.0,2017,3,20,Monday,0,79
2017-03-21,9.16,2.0300000000000002,2.2,12.6,4.0,0.0,1.0,5.3,2017,3,21,Tuesday,1,80
2017-03-22,1.6600000000000001,5.023,2.0,16.4,7.0,0.0,2.0,2.0,2017,3,22,Wednesday,2,81
2017-03-23,7.34,2.133,1.0,13.3,8.0,0.0,6.0,3.5,2017,3,23,Thursday,3,82
2017-03-24,1.67,3.0,4.5,12.3,7.0,0.0,5.0,6.3,2017,3,24,Friday,4,83
2017-03-25,10.0,5.49,1.0,33.3,3.0,0.0,0.0,4.0,2017,3,25,Saturday,5,84
2017-03-26,5.34,5.36,3.45,18.0,4.0,0.0,10.0,8.0,2017,3,26,Sunday,6,85
2017-03-27,4.84,3.463,3.5,14.8,5.0,0.0,1.0,4.0,2017,3,27,Monday,0,86
2017-03-28,2.67,2.67,7.0,22.0,14.0,0.0,0.0,6.0,2017,3,28,Tuesday,1,87
2017-03-29,6.34,1.34,4.0,12.9,3.0,0.0,7.0,4.5,2017,3,29,Wednesday,2,88
2017-03-30,1.33,2.693,5.0,9.5,9.0,0.0,0.0,2.0,2017,3,30,Thursday,3,89
2017-03-31,4.0,2.0,3.5,22.2,2.0,0.0,2.0,6.0,2017,3,31,Friday,4,90
2017-04-01,2.33,2.0,2.0,34.0,2.0,0.0,1.0,3.0,2017,4,1,Saturday,5,91
2017-04-02,6.67,4.223,4.0,23.0,4.0,0.0,9.0,12.4,2017,4,2,Sunday,6,92
2017-04-03,6.33,1.0,5.6,25.6,8.0,0.0,20.0,3.0,2017,4,3,Monday,0,93
2017-04-04,0.33,1.033,2.2,8.0,2.0,0.0,5.0,5.5,2017,4,4,Tuesday,1,94
2017-04-05,5.0,0.231,0.2,13.6,9.0,2.0,6.0,1.0,2017,4,5,Wednesday,2,95
2017-04-06,5.0,0.66,3.1,10.9,4.0,1.0,0.0,1.0,2017,4,6,Thursday,3,96
2017-04-07,3.5,4.0,2.0,16.0,5.0,0.0,5.0,5.0,2017,4,7,Friday,4,97
2017-04-08,7.51,8.759,2.05,23.0,3.0,0.0,11.0,6.0,2017,4,8,Saturday,5,98
2017-04-09,4.99,5.34,8.25,22.0,3.0,0.0,0.0,1.0,2017,4,9,Sunday,6,99
2017-04-10,8.66,1.363,1.05,27.5,1.0,0.0,4.0,4.0,2017,4,10,Monday,0,100
2017-04-11,4.0,2.33,3.0,17.0,5.0,0.0,11.0,1.0,2017,4,11,Tuesday,1,101
2017-04-12,11.99,3.3200000000000003,3.35,11.0,10.0,2.0,10.0,4.0,2017,4,12,Wednesday,2,102
2017-04-13,5.0,2.439,2.0,30.9,1.0,0.0,2.0,5.0,2017,4,13,Thursday,3,103
2017-04-14,7.34,4.98,5.0,13.0,3.0,0.0,16.0,4.0,2017,4,14,Friday,4,104
2017-04-15,11.67,1.472,4.0,27.25,1.0,0.0,15.0,5.2,2017,4,15,Saturday,5,105
2017-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,4,16,Sunday,6,106
2017-04-17,4.0,3.99,1.9,18.4,1.0,0.0,5.0,1.0,2017,4,17,Monday,0,107
2017-04-18,7.33,4.67,6.3,15.4,8.0,1.0,2.0,2.0,2017,4,18,Tuesday,1,108
2017-04-19,1.0,3.406,5.0,14.0,2.0,0.0,0.0,1.0,2017,4,19,Wednesday,2,109
2017-04-20,4.66,2.33,5.0,9.4,10.0,0.0,7.0,2.0,2017,4,20,Thursday,3,110
2017-04-21,3.67,2.3400000000000003,2.4,29.0,3.0,0.0,1.875,3.0,2017,4,21,Friday,4,111
2017-04-22,2.64,4.66,2.8,19.0,7.0,1.0,1.0,2.0,2017,4,22,Saturday,5,112
2017-04-23,9.0,5.416,3.6,25.5,7.0,0.0,1.0,5.0,2017,4,23,Sunday,6,113
2017-04-24,9.33,3.81,8.0,13.15,9.0,0.0,1.0,5.0,2017,4,24,Monday,0,114
2017-04-25,8.0,2.99,2.2,24.0,4.0,0.0,26.0,5.0,2017,4,25,Tuesday,1,115
2017-04-26,3.0,4.0,3.5,10.2,3.0,0.0,1.0,8.3,2017,4,26,Wednesday,2,116
2017-04-27,3.33,3.737,2.3,11.0,10.0,1.0,0.0,10.0,2017,4,27,Thursday,3,117
2017-04-28,3.33,3.67,5.1,15.4,2.0,0.0,7.0,7.0,2017,4,28,Friday,4,118
2017-04-29,5.0,9.0,2.3,15.0,3.0,1.0,1.0,8.0,2017,4,29,Saturday,5,119
2017-04-30,1.0,4.046,2.3,18.0,2.0,0.0,12.0,2.0,2017,4,30,Sunday,6,120
2017-05-01,0.34,1.0,1.0,1.2,0.0,0.0,0.0,1.0,2017,5,1,Monday,0,121
2017-05-02,2.0,6.0329999999999995,1.0,23.0,5.0,0.0,6.0,5.0,2017,5,2,Tuesday,1,122
2017-05-03,1.33,3.3400000000000003,6.0,18.2,6.0,0.0,20.0,2.0,2017,5,3,Wednesday,2,123
2017-05-04,5.67,5.66,1.0,11.6,4.0,0.0,2.0,4.1,2017,5,4,Thursday,3,124
2017-05-05,2.34,5.33,1.15,6.6,8.0,0.0,12.0,3.0,2017,5,5,Friday,4,125
2017-05-06,7.33,2.363,4.4,14.0,4.0,0.0,0.0,6.0,2017,5,6,Saturday,5,126
2017-05-07,6.33,3.67,4.5,18.25,3.0,0.0,4.0,4.0,2017,5,7,Sunday,6,127
2017-05-08,2.33,3.66,1.0,8.0,8.0,3.0,1.0,5.6,2017,5,8,Monday,0,128
2017-05-09,7.33,4.0,4.1,11.0,4.0,0.0,2.0,3.0,2017,5,9,Tuesday,1,129
2017-05-10,8.66,0.397,9.0,15.0,4.0,0.0,14.0,7.0,2017,5,10,Wednesday,2,130
2017-05-11,6.0,6.6930000000000005,3.0,16.0,6.0,2.0,1.0,10.0,2017,5,11,Thursday,3,131
2017-05-12,4.99,4.703,6.0,16.4,4.0,9.0,0.0,6.0,2017,5,12,Friday,4,132
2017-05-13,5.0,2.363,6.0,12.0,4.0,0.0,1.0,7.0,2017,5,13,Saturday,5,133
2017-05-14,4.67,2.076,2.85,31.5,6.0,0.0,5.0,2.1,2017,5,14,Sunday,6,134
2017-05-15,5.34,4.703,2.0,17.0,0.0,3.0,3.0,7.0,2017,5,15,Monday,0,135
2017-05-16,2.33,5.66,1.5,16.2,2.0,0.0,6.0,7.0,2017,5,16,Tuesday,1,136
2017-05-17,6.34,4.84,0.0,9.0,5.0,0.0,0.0,2.0,2017,5,17,Wednesday,2,137
2017-05-18,3.33,5.01,4.0,28.2,4.0,0.0,0.0,3.0,2017,5,18,Thursday,3,138
2017-05-19,4.34,3.44,2.2,31.6,11.0,0.0,0.0,10.0,2017,5,19,Friday,4,139
2017-05-20,3.99,4.713,0.25,16.4,5.0,0.0,6.0,6.0,2017,5,20,Saturday,5,140
2017-05-21,6.0,3.043,1.25,32.2,5.0,0.0,12.0,4.0,2017,5,21,Sunday,6,141
2017-05-22,5.33,1.34,4.4,22.4,5.0,0.0,7.0,11.0,2017,5,22,Monday,0,142
2017-05-23,3.0,2.406,5.0,11.0,9.0,0.0,2.0,7.0,2017,5,23,Tuesday,1,143
2017-05-24,6.68,3.3400000000000003,3.0,14.2,9.0,0.0,4.0,4.71,2017,5,24,Wednesday,2,144
